date,state,county,candidate,party,candidatevotes,totalvotes
11/8/1892,AR,Independence,Other,other,0,3005
11/8/1892,AR,Izard,Cleveland,democrat,1204,1631
11/8/1892,AR,Izard,Harrison,republican,425,1631
11/8/1892,AR,Izard,Weaver,independent,0,1631
11/8/1892,AR,Izard,Bidwell,independent,2,1631
11/8/1892,AR,Izard,Other,other,0,1631
11/8/1892,AR,Jackson,Cleveland,democrat,1600,2392
11/8/1892,AR,Jackson,Harrison,republican,712,2392
11/8/1892,AR,Jackson,Weaver,independent,80,2392
11/8/1892,AR,Jackson,Bidwell,independent,0,2392
11/8/1892,AR,Jackson,Other,other,0,2392
11/8/1892,AR,Jefferson,Cleveland,democrat,1784,3100
11/8/1892,AR,Jefferson,Harrison,republican,1092,3100
11/8/1892,AR,Jefferson,Weaver,independent,177,3100
11/8/1892,AR,Jefferson,Bidwell,independent,0,3100
11/8/1892,AR,Jefferson,Other,other,47,3100
11/8/1892,AR,Johnson,Cleveland,democrat,1479,2246
11/8/1892,AR,Johnson,Harrison,republican,514,2246
11/8/1892,AR,Johnson,Weaver,independent,250,2246
11/8/1892,AR,Johnson,Bidwell,independent,0,2246
11/8/1892,AR,Johnson,Other,other,3,2246
11/8/1892,AR,Lafayette,Cleveland,democrat,438,805
11/8/1892,AR,Lafayette,Harrison,republican,367,805
11/8/1892,AR,Lafayette,Weaver,independent,0,805
11/8/1892,AR,Lafayette,Bidwell,independent,0,805
11/8/1892,AR,Lafayette,Other,other,0,805
11/8/1892,AR,Lawrence,Cleveland,democrat,1220,1788
11/8/1892,AR,Lawrence,Harrison,republican,418,1788
11/8/1892,AR,Lawrence,Weaver,independent,150,1788
11/8/1892,AR,Lawrence,Bidwell,independent,0,1788
11/8/1892,AR,Lawrence,Other,other,0,1788
11/8/1892,AR,Lee,Cleveland,democrat,1082,2069
11/8/1892,AR,Lee,Harrison,republican,926,2069
11/8/1892,AR,Lee,Weaver,independent,61,2069
11/8/1892,AR,Lee,Bidwell,independent,0,2069
11/8/1892,AR,Lee,Other,other,0,2069
11/8/1892,AR,Lincoln,Cleveland,democrat,730,1888
11/8/1892,AR,Lincoln,Harrison,republican,1033,1888
11/8/1892,AR,Lincoln,Weaver,independent,125,1888
11/8/1892,AR,Lincoln,Bidwell,independent,0,1888
11/8/1892,AR,Lincoln,Other,other,0,1888
11/8/1892,AR,Little_River,Cleveland,democrat,627,1247
11/8/1892,AR,Little_River,Harrison,republican,411,1247
11/8/1892,AR,Little_River,Weaver,independent,209,1247
11/8/1892,AR,Little_River,Bidwell,independent,0,1247
11/8/1892,AR,Little_River,Other,other,0,1247
11/8/1892,AR,Logan,Cleveland,democrat,1575,2728
11/8/1892,AR,Logan,Harrison,republican,1039,2728
11/8/1892,AR,Logan,Weaver,independent,113,2728
11/8/1892,AR,Logan,Bidwell,independent,0,2728
11/8/1892,AR,Logan,Other,other,1,2728
11/8/1892,AR,Lonoke,Cleveland,democrat,1617,2624
11/8/1892,AR,Lonoke,Harrison,republican,699,2624
11/8/1892,AR,Lonoke,Weaver,independent,308,2624
11/8/1892,AR,Lonoke,Bidwell,independent,0,2624
11/8/1892,AR,Lonoke,Other,other,0,2624
11/8/1892,AR,Madison,Cleveland,democrat,1374,2631
11/8/1892,AR,Madison,Harrison,republican,1154,2631
11/8/1892,AR,Madison,Weaver,independent,99,2631
11/8/1892,AR,Madison,Bidwell,independent,4,2631
11/8/1892,AR,Madison,Other,other,0,2631
11/8/1892,AR,Marion,Cleveland,democrat,965,1286
11/8/1892,AR,Marion,Harrison,republican,263,1286
11/8/1892,AR,Marion,Weaver,independent,58,1286
11/8/1892,AR,Marion,Bidwell,independent,0,1286
11/8/1892,AR,Marion,Other,other,0,1286
11/8/1892,AR,Miller,Cleveland,democrat,1064,1836
11/8/1892,AR,Miller,Harrison,republican,647,1836
11/8/1892,AR,Miller,Weaver,independent,121,1836
11/8/1892,AR,Miller,Bidwell,independent,3,1836
11/8/1892,AR,Miller,Other,other,1,1836
11/8/1892,AR,Mississippi,Cleveland,democrat,777,1302
11/8/1892,AR,Mississippi,Harrison,republican,525,1302
11/8/1892,AR,Mississippi,Weaver,independent,0,1302
11/8/1892,AR,Mississippi,Bidwell,independent,0,1302
11/8/1892,AR,Mississippi,Other,other,0,1302
11/8/1892,AR,Monroe,Cleveland,democrat,796,1412
11/8/1892,AR,Monroe,Harrison,republican,616,1412
11/8/1892,AR,Monroe,Weaver,independent,0,1412
11/8/1892,AR,Monroe,Bidwell,independent,0,1412
11/8/1892,AR,Monroe,Other,other,0,1412
11/8/1892,AR,Montgomery,Cleveland,democrat,612,904
11/8/1892,AR,Montgomery,Harrison,republican,155,904
11/8/1892,AR,Montgomery,Weaver,independent,137,904
11/8/1892,AR,Montgomery,Bidwell,independent,0,904
11/8/1892,AR,Montgomery,Other,other,0,904
11/8/1892,AR,Nevada,Cleveland,democrat,1132,2586
11/8/1892,AR,Nevada,Harrison,republican,645,2586
11/8/1892,AR,Nevada,Weaver,independent,809,2586
11/8/1892,AR,Nevada,Bidwell,independent,0,2586
11/8/1892,AR,Nevada,Other,other,0,2586
11/8/1892,AR,Newton,Cleveland,democrat,458,983
11/8/1892,AR,Newton,Harrison,republican,525,983
11/8/1892,AR,Newton,Weaver,independent,0,983
11/8/1892,AR,Newton,Bidwell,independent,0,983
11/8/1892,AR,Newton,Other,other,0,983
11/8/1892,AR,Ouachita,Cleveland,democrat,1305,2146
11/8/1892,AR,Ouachita,Harrison,republican,630,2146
11/8/1892,AR,Ouachita,Weaver,independent,119,2146
11/8/1892,AR,Ouachita,Bidwell,independent,0,2146
11/8/1892,AR,Ouachita,Other,other,92,2146
11/8/1892,AR,Perry,Cleveland,democrat,480,868
11/8/1892,AR,Perry,Harrison,republican,302,868
11/8/1892,AR,Perry,Weaver,independent,86,868
11/8/1892,AR,Perry,Bidwell,independent,0,868
11/8/1892,AR,Perry,Other,other,0,868
11/8/1892,AR,Phillips,Cleveland,democrat,1481,2917
11/8/1892,AR,Phillips,Harrison,republican,1331,2917
11/8/1892,AR,Phillips,Weaver,independent,103,2917
11/8/1892,AR,Phillips,Bidwell,independent,2,2917
11/8/1892,AR,Phillips,Other,other,0,2917
11/8/1892,AR,Pike,Cleveland,democrat,656,1226
11/8/1892,AR,Pike,Harrison,republican,231,1226
11/8/1892,AR,Pike,Weaver,independent,338,1226
11/8/1892,AR,Pike,Bidwell,independent,0,1226
11/8/1892,AR,Pike,Other,other,1,1226
11/8/1892,AR,Poinsett,Cleveland,democrat,493,608
11/8/1892,AR,Poinsett,Harrison,republican,100,608
11/8/1892,AR,Poinsett,Weaver,independent,13,608
11/8/1892,AR,Poinsett,Bidwell,independent,0,608
11/8/1892,AR,Poinsett,Other,other,2,608
11/8/1892,AR,Polk,Cleveland,democrat,455,1041
11/8/1892,AR,Polk,Harrison,republican,394,1041
11/8/1892,AR,Polk,Weaver,independent,192,1041
11/8/1892,AR,Polk,Bidwell,independent,0,1041
11/8/1892,AR,Polk,Other,other,0,1041
11/8/1892,AR,Pope,Cleveland,democrat,1840,2745
11/8/1892,AR,Pope,Harrison,republican,679,2745
11/8/1892,AR,Pope,Weaver,independent,226,2745
11/8/1892,AR,Pope,Bidwell,independent,0,2745
11/8/1892,AR,Pope,Other,other,0,2745
11/8/1892,AR,Prairie,Cleveland,democrat,960,1636
11/8/1892,AR,Prairie,Harrison,republican,604,1636
11/8/1892,AR,Prairie,Weaver,independent,72,1636
11/8/1892,AR,Prairie,Bidwell,independent,0,1636
11/8/1892,AR,Prairie,Other,other,0,1636
11/8/1892,AR,Pulaski,Cleveland,democrat,3392,6378
11/8/1892,AR,Pulaski,Harrison,republican,2492,6378
11/8/1892,AR,Pulaski,Weaver,independent,489,6378
11/8/1892,AR,Pulaski,Bidwell,independent,5,6378
11/8/1892,AR,Pulaski,Other,other,0,6378
11/8/1892,AR,Randolph,Cleveland,democrat,1542,1820
11/8/1892,AR,Randolph,Harrison,republican,229,1820
11/8/1892,AR,Randolph,Weaver,independent,49,1820
11/8/1892,AR,Randolph,Bidwell,independent,0,1820
11/8/1892,AR,Randolph,Other,other,0,1820
11/8/1892,AR,Saline,Cleveland,democrat,1161,1564
11/8/1892,AR,Saline,Harrison,republican,326,1564
11/8/1892,AR,Saline,Weaver,independent,75,1564
11/8/1892,AR,Saline,Bidwell,independent,2,1564
11/8/1892,AR,Saline,Other,other,0,1564
11/8/1892,AR,Scott,Cleveland,democrat,967,1563
11/8/1892,AR,Scott,Harrison,republican,398,1563
11/8/1892,AR,Scott,Weaver,independent,198,1563
11/8/1892,AR,Scott,Bidwell,independent,0,1563
11/8/1892,AR,Scott,Other,other,0,1563
11/8/1892,AR,Searcy,Cleveland,democrat,513,1182
11/8/1892,AR,Searcy,Harrison,republican,625,1182
11/8/1892,AR,Searcy,Weaver,independent,44,1182
11/8/1892,AR,Searcy,Bidwell,independent,0,1182
11/8/1892,AR,Searcy,Other,other,0,1182
11/8/1892,AR,Sebastian,Cleveland,democrat,2692,4489
11/8/1892,AR,Sebastian,Harrison,republican,1558,4489
11/8/1892,AR,Sebastian,Weaver,independent,239,4489
11/8/1892,AR,Sebastian,Bidwell,independent,0,4489
11/8/1892,AR,Sebastian,Other,other,0,4489
11/8/1892,AR,Sevier,Cleveland,democrat,757,1217
11/8/1892,AR,Sevier,Harrison,republican,186,1217
11/8/1892,AR,Sevier,Weaver,independent,274,1217
11/8/1892,AR,Sevier,Bidwell,independent,0,1217
11/8/1892,AR,Sevier,Other,other,0,1217
11/8/1892,AR,Sharp,Cleveland,democrat,1068,1480
11/8/1892,AR,Sharp,Harrison,republican,308,1480
11/8/1892,AR,Sharp,Weaver,independent,104,1480
11/8/1892,AR,Sharp,Bidwell,independent,0,1480
11/8/1892,AR,Sharp,Other,other,0,1480
11/8/1892,AR,St_Francis,Cleveland,democrat,697,1981
11/8/1892,AR,St_Francis,Harrison,republican,1175,1981
11/8/1892,AR,St_Francis,Weaver,independent,109,1981
11/8/1892,AR,St_Francis,Bidwell,independent,0,1981
11/8/1892,AR,St_Francis,Other,other,0,1981
11/8/1892,AR,Stone,Cleveland,democrat,449,599
11/8/1892,AR,Stone,Harrison,republican,150,599
11/8/1892,AR,Stone,Weaver,independent,0,599
11/8/1892,AR,Stone,Bidwell,independent,0,599
11/8/1892,AR,Stone,Other,other,0,599
11/8/1892,AR,Union,Cleveland,democrat,1431,1694
11/8/1892,AR,Union,Harrison,republican,106,1694
11/8/1892,AR,Union,Weaver,independent,157,1694
11/8/1892,AR,Union,Bidwell,independent,0,1694
11/8/1892,AR,Union,Other,other,0,1694
11/8/1892,AR,Van_Buren,Cleveland,democrat,673,1092
11/8/1892,AR,Van_Buren,Harrison,republican,419,1092
11/8/1892,AR,Van_Buren,Weaver,independent,0,1092
11/8/1892,AR,Van_Buren,Bidwell,independent,0,1092
11/8/1892,AR,Van_Buren,Other,other,0,1092
11/8/1892,AR,Washington,Cleveland,democrat,2457,4612
11/8/1892,AR,Washington,Harrison,republican,1871,4612
11/8/1892,AR,Washington,Weaver,independent,268,4612
11/8/1892,AR,Washington,Bidwell,independent,16,4612
11/8/1892,AR,Washington,Other,other,0,4612
11/8/1892,AR,White,Cleveland,democrat,1863,3440
11/8/1892,AR,White,Harrison,republican,979,3440
11/8/1892,AR,White,Weaver,independent,516,3440
11/8/1892,AR,White,Bidwell,independent,0,3440
11/8/1892,AR,White,Other,other,82,3440
11/8/1892,AR,Woodruff,Cleveland,democrat,1407,2319
11/8/1892,AR,Woodruff,Harrison,republican,827,2319
11/8/1892,AR,Woodruff,Weaver,independent,85,2319
11/8/1892,AR,Woodruff,Bidwell,independent,0,2319
11/8/1892,AR,Woodruff,Other,other,0,2319
11/8/1892,AR,Yell,Cleveland,democrat,1761,2510
11/8/1892,AR,Yell,Harrison,republican,600,2510
11/8/1892,AR,Yell,Weaver,independent,140,2510
11/8/1892,AR,Yell,Bidwell,independent,0,2510
11/8/1892,AR,Yell,Other,other,9,2510
11/8/1892,CA,Alameda,Cleveland,democrat,7114,18470
11/8/1892,CA,Alameda,Harrison,republican,8792,18470
11/8/1892,CA,Alameda,Weaver,independent,2114,18470
11/8/1892,CA,Alameda,Bidwell,independent,450,18470
11/8/1892,CA,Alameda,Other,other,0,18470
11/8/1892,CA,Alpine,Cleveland,democrat,17,86
11/8/1892,CA,Alpine,Harrison,republican,65,86
11/8/1892,CA,Alpine,Weaver,independent,4,86
11/8/1892,CA,Alpine,Bidwell,independent,0,86
11/8/1892,CA,Alpine,Other,other,0,86
11/8/1892,CA,Amador,Cleveland,democrat,1255,2614
11/8/1892,CA,Amador,Harrison,republican,1125,2614
11/8/1892,CA,Amador,Weaver,independent,164,2614
11/8/1892,CA,Amador,Bidwell,independent,70,2614
11/8/1892,CA,Amador,Other,other,0,2614
11/8/1892,CA,Butte,Cleveland,democrat,2141,4665
11/8/1892,CA,Butte,Harrison,republican,2180,4665
11/8/1892,CA,Butte,Weaver,independent,183,4665
11/8/1892,CA,Butte,Bidwell,independent,161,4665
11/8/1892,CA,Butte,Other,other,0,4665
11/8/1892,CA,Calaveras,Cleveland,democrat,1276,2727
11/8/1892,CA,Calaveras,Harrison,republican,1355,2727
11/8/1892,CA,Calaveras,Weaver,independent,75,2727
11/8/1892,CA,Calaveras,Bidwell,independent,21,2727
11/8/1892,CA,Calaveras,Other,other,0,2727
11/8/1892,CA,Colusa,Cleveland,democrat,1187,2075
11/8/1892,CA,Colusa,Harrison,republican,645,2075
11/8/1892,CA,Colusa,Weaver,independent,191,2075
11/8/1892,CA,Colusa,Bidwell,independent,52,2075
11/8/1892,CA,Colusa,Other,other,0,2075
11/8/1892,CA,Contra_Costa,Cleveland,democrat,1332,3149
11/8/1892,CA,Contra_Costa,Harrison,republican,1631,3149
11/8/1892,CA,Contra_Costa,Weaver,independent,121,3149
11/8/1892,CA,Contra_Costa,Bidwell,independent,65,3149
11/8/1892,CA,Contra_Costa,Other,other,0,3149
11/8/1892,CA,Del_Norte,Cleveland,democrat,339,643
11/8/1892,CA,Del_Norte,Harrison,republican,235,643
11/8/1892,CA,Del_Norte,Weaver,independent,59,643
11/8/1892,CA,Del_Norte,Bidwell,independent,10,643
11/8/1892,CA,Del_Norte,Other,other,0,643
11/8/1892,CA,El_Dorado,Cleveland,democrat,1270,2646
11/8/1892,CA,El_Dorado,Harrison,republican,1159,2646
11/8/1892,CA,El_Dorado,Weaver,independent,174,2646
11/8/1892,CA,El_Dorado,Bidwell,independent,43,2646
11/8/1892,CA,El_Dorado,Other,other,0,2646
11/8/1892,CA,Fresno,Cleveland,democrat,3453,8153
11/8/1892,CA,Fresno,Harrison,republican,3031,8153
11/8/1892,CA,Fresno,Weaver,independent,1295,8153
11/8/1892,CA,Fresno,Bidwell,independent,374,8153
11/8/1892,CA,Fresno,Other,other,0,8153
11/8/1892,CA,Glenn,Cleveland,democrat,808,1563
11/8/1892,CA,Glenn,Harrison,republican,528,1563
11/8/1892,CA,Glenn,Weaver,independent,183,1563
11/8/1892,CA,Glenn,Bidwell,independent,44,1563
11/8/1892,CA,Glenn,Other,other,0,1563
11/8/1892,CA,Humboldt,Cleveland,democrat,1844,5426
11/8/1892,CA,Humboldt,Harrison,republican,2416,5426
11/8/1892,CA,Humboldt,Weaver,independent,1036,5426
11/8/1892,CA,Humboldt,Bidwell,independent,130,5426
11/8/1892,CA,Humboldt,Other,other,0,5426
11/8/1892,CA,Imperial,Cleveland,democrat,2334,7712
11/8/1892,CA,Imperial,Harrison,republican,3525,7712
11/8/1892,CA,Imperial,Weaver,independent,1519,7712
11/8/1892,CA,Imperial,Bidwell,independent,334,7712
11/8/1892,CA,Imperial,Other,other,0,7712
11/8/1892,CA,Inyo,Cleveland,democrat,266,800
11/8/1892,CA,Inyo,Harrison,republican,409,800
11/8/1892,CA,Inyo,Weaver,independent,85,800
11/8/1892,CA,Inyo,Bidwell,independent,40,800
11/8/1892,CA,Inyo,Other,other,0,800
11/8/1892,CA,Kern,Cleveland,democrat,1266,2513
11/8/1892,CA,Kern,Harrison,republican,992,2513
11/8/1892,CA,Kern,Weaver,independent,201,2513
11/8/1892,CA,Kern,Bidwell,independent,54,2513
11/8/1892,CA,Kern,Other,other,0,2513
11/8/1892,CA,Kings,Cleveland,democrat,2613,6208
11/8/1892,CA,Kings,Harrison,republican,1984,6208
11/8/1892,CA,Kings,Weaver,independent,1410,6208
11/8/1892,CA,Kings,Bidwell,independent,201,6208
11/8/1892,CA,Kings,Other,other,0,6208
11/8/1892,CA,Lake,Cleveland,democrat,644,1432
11/8/1892,CA,Lake,Harrison,republican,532,1432
11/8/1892,CA,Lake,Weaver,independent,208,1432
11/8/1892,CA,Lake,Bidwell,independent,48,1432
11/8/1892,CA,Lake,Other,other,0,1432
11/8/1892,CA,Lassen,Cleveland,democrat,524,1123
11/8/1892,CA,Lassen,Harrison,republican,540,1123
11/8/1892,CA,Lassen,Weaver,independent,40,1123
11/8/1892,CA,Lassen,Bidwell,independent,19,1123
11/8/1892,CA,Lassen,Other,other,0,1123
11/8/1892,CA,Los_Angeles,Cleveland,democrat,8119,22779
11/8/1892,CA,Los_Angeles,Harrison,republican,10226,22779
11/8/1892,CA,Los_Angeles,Weaver,independent,3086,22779
11/8/1892,CA,Los_Angeles,Bidwell,independent,1348,22779
11/8/1892,CA,Los_Angeles,Other,other,0,22779
11/8/1892,CA,Madera,Cleveland,democrat,3453,8153
11/8/1892,CA,Madera,Harrison,republican,3031,8153
11/8/1892,CA,Madera,Weaver,independent,1295,8153
11/8/1892,CA,Madera,Bidwell,independent,374,8153
11/8/1892,CA,Madera,Other,other,0,8153
11/8/1892,CA,Marin,Cleveland,democrat,949,2213
11/8/1892,CA,Marin,Harrison,republican,1186,2213
11/8/1892,CA,Marin,Weaver,independent,59,2213
11/8/1892,CA,Marin,Bidwell,independent,19,2213
11/8/1892,CA,Marin,Other,other,0,2213
11/8/1892,CA,Mariposa,Cleveland,democrat,526,1012
11/8/1892,CA,Mariposa,Harrison,republican,404,1012
11/8/1892,CA,Mariposa,Weaver,independent,70,1012
11/8/1892,CA,Mariposa,Bidwell,independent,12,1012
11/8/1892,CA,Mariposa,Other,other,0,1012
11/8/1892,CA,Mendocino,Cleveland,democrat,2023,4082
11/8/1892,CA,Mendocino,Harrison,republican,1709,4082
11/8/1892,CA,Mendocino,Weaver,independent,158,4082
11/8/1892,CA,Mendocino,Bidwell,independent,192,4082
11/8/1892,CA,Mendocino,Other,other,0,4082
11/8/1892,CA,Merced,Cleveland,democrat,995,1972
11/8/1892,CA,Merced,Harrison,republican,782,1972
11/8/1892,CA,Merced,Weaver,independent,126,1972
11/8/1892,CA,Merced,Bidwell,independent,69,1972
11/8/1892,CA,Merced,Other,other,0,1972
11/8/1892,CA,Modoc,Cleveland,democrat,596,1145
11/8/1892,CA,Modoc,Harrison,republican,406,1145
11/8/1892,CA,Modoc,Weaver,independent,106,1145
11/8/1892,CA,Modoc,Bidwell,independent,37,1145
11/8/1892,CA,Modoc,Other,other,0,1145
11/8/1892,CA,Mono,Cleveland,democrat,166,536
11/8/1892,CA,Mono,Harrison,republican,286,536
11/8/1892,CA,Mono,Weaver,independent,77,536
11/8/1892,CA,Mono,Bidwell,independent,7,536
11/8/1892,CA,Mono,Other,other,0,536
11/8/1892,CA,Monterey,Cleveland,democrat,1606,4103
11/8/1892,CA,Monterey,Harrison,republican,1709,4103
11/8/1892,CA,Monterey,Weaver,independent,686,4103
11/8/1892,CA,Monterey,Bidwell,independent,102,4103
11/8/1892,CA,Monterey,Other,other,0,4103
11/8/1892,CA,Napa,Cleveland,democrat,1478,3483
11/8/1892,CA,Napa,Harrison,republican,1769,3483
11/8/1892,CA,Napa,Weaver,independent,173,3483
11/8/1892,CA,Napa,Bidwell,independent,63,3483
11/8/1892,CA,Napa,Other,other,0,3483
11/8/1892,CA,Nevada,Cleveland,democrat,1634,4101
11/8/1892,CA,Nevada,Harrison,republican,1757,4101
11/8/1892,CA,Nevada,Weaver,independent,616,4101
11/8/1892,CA,Nevada,Bidwell,independent,94,4101
11/8/1892,CA,Nevada,Other,other,0,4101
11/8/1892,CA,Orange,Cleveland,democrat,1000,2899
11/8/1892,CA,Orange,Harrison,republican,1152,2899
11/8/1892,CA,Orange,Weaver,independent,480,2899
11/8/1892,CA,Orange,Bidwell,independent,267,2899
11/8/1892,CA,Orange,Other,other,0,2899
11/8/1892,CA,Placer,Cleveland,democrat,1524,3538
11/8/1892,CA,Placer,Harrison,republican,1743,3538
11/8/1892,CA,Placer,Weaver,independent,185,3538
11/8/1892,CA,Placer,Bidwell,independent,86,3538
11/8/1892,CA,Placer,Other,other,0,3538
11/8/1892,CA,Plumas,Cleveland,democrat,537,1231
11/8/1892,CA,Plumas,Harrison,republican,642,1231
11/8/1892,CA,Plumas,Weaver,independent,27,1231
11/8/1892,CA,Plumas,Bidwell,independent,25,1231
11/8/1892,CA,Plumas,Other,other,0,1231
11/8/1892,CA,Riverside,Cleveland,democrat,2546,7567
11/8/1892,CA,Riverside,Harrison,republican,3686,7567
11/8/1892,CA,Riverside,Weaver,independent,721,7567
11/8/1892,CA,Riverside,Bidwell,independent,614,7567
11/8/1892,CA,Riverside,Other,other,0,7567
11/8/1892,CA,Sacramento,Cleveland,democrat,3498,8917
11/8/1892,CA,Sacramento,Harrison,republican,4362,8917
11/8/1892,CA,Sacramento,Weaver,independent,889,8917
11/8/1892,CA,Sacramento,Bidwell,independent,168,8917
11/8/1892,CA,Sacramento,Other,other,0,8917
11/8/1892,CA,San_Benito,Cleveland,democrat,759,1666
11/8/1892,CA,San_Benito,Harrison,republican,616,1666
11/8/1892,CA,San_Benito,Weaver,independent,256,1666
11/8/1892,CA,San_Benito,Bidwell,independent,35,1666
11/8/1892,CA,San_Benito,Other,other,0,1666
11/8/1892,CA,San_Bernardino,Cleveland,democrat,2546,7567
11/8/1892,CA,San_Bernardino,Harrison,republican,3686,7567
11/8/1892,CA,San_Bernardino,Weaver,independent,721,7567
11/8/1892,CA,San_Bernardino,Bidwell,independent,614,7567
11/8/1892,CA,San_Bernardino,Other,other,0,7567
11/8/1892,CA,San_Diego,Cleveland,democrat,2334,7712
11/8/1892,CA,San_Diego,Harrison,republican,3525,7712
11/8/1892,CA,San_Diego,Weaver,independent,1519,7712
11/8/1892,CA,San_Diego,Bidwell,independent,334,7712
11/8/1892,CA,San_Diego,Other,other,0,7712
11/8/1892,CA,San_Francisco,Cleveland,democrat,31022,58435
11/8/1892,CA,San_Francisco,Harrison,republican,24416,58435
11/8/1892,CA,San_Francisco,Weaver,independent,2508,58435
11/8/1892,CA,San_Francisco,Bidwell,independent,489,58435
11/8/1892,CA,San_Francisco,Other,other,0,58435
11/8/1892,CA,San_Joaquin,Cleveland,democrat,3106,7029
11/8/1892,CA,San_Joaquin,Harrison,republican,2958,7029
11/8/1892,CA,San_Joaquin,Weaver,independent,592,7029
11/8/1892,CA,San_Joaquin,Bidwell,independent,373,7029
11/8/1892,CA,San_Joaquin,Other,other,0,7029
11/8/1892,CA,San_Luis_Obispo,Cleveland,democrat,1199,3761
11/8/1892,CA,San_Luis_Obispo,Harrison,republican,1433,3761
11/8/1892,CA,San_Luis_Obispo,Weaver,independent,997,3761
11/8/1892,CA,San_Luis_Obispo,Bidwell,independent,132,3761
11/8/1892,CA,San_Luis_Obispo,Other,other,0,3761
11/8/1892,CA,San_Mateo,Cleveland,democrat,1020,2152
11/8/1892,CA,San_Mateo,Harrison,republican,1088,2152
11/8/1892,CA,San_Mateo,Weaver,independent,32,2152
11/8/1892,CA,San_Mateo,Bidwell,independent,12,2152
11/8/1892,CA,San_Mateo,Other,other,0,2152
11/8/1892,CA,Santa_Barbara,Cleveland,democrat,1228,3520
11/8/1892,CA,Santa_Barbara,Harrison,republican,1483,3520
11/8/1892,CA,Santa_Barbara,Weaver,independent,639,3520
11/8/1892,CA,Santa_Barbara,Bidwell,independent,170,3520
11/8/1892,CA,Santa_Barbara,Other,other,0,3520
11/8/1892,CA,Santa_Clara,Cleveland,democrat,4167,10387
11/8/1892,CA,Santa_Clara,Harrison,republican,4620,10387
11/8/1892,CA,Santa_Clara,Weaver,independent,1091,10387
11/8/1892,CA,Santa_Clara,Bidwell,independent,509,10387
11/8/1892,CA,Santa_Clara,Other,other,0,10387
11/8/1892,CA,Santa_Cruz,Cleveland,democrat,1512,4112
11/8/1892,CA,Santa_Cruz,Harrison,republican,1843,4112
11/8/1892,CA,Santa_Cruz,Weaver,independent,562,4112
11/8/1892,CA,Santa_Cruz,Bidwell,independent,195,4112
